Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
41,-20,739,123
41,-19,739,120
41,-18,739,119
41,-17,739,118
41,-16,739,116
41,-15,739,116
41,-14,739,115
41,-13,739,114
41,-12,739,112
41,-11,739,111
41,-10,739,109
41,-9,739,105
41,-8,739,105
41,-7,739,102
41,-6,739,101
41,-5,739,100
41,-4,739,97
41,-3,739,96
41,-2,739,37
41,-1,739,2
41,0,739,0
41,1,739,634
41,2,739,635
41,3,739,636
41,4,739,637
41,5,739,638
41,6,739,639
41,7,739,641
41,8,739,642
41,9,739,643
41,10,739,644
41,11,739,646
41,12,739,647
41,13,739,648
41,14,739,649
41,15,739,651
41,16,739,653
41,17,739,654
41,18,739,655
41,19,739,656
41,20,739,657
41,21,739,658
41,22,739,659
41,23,739,660
41,24,739,661
41,25,739,663
41,26,739,664
41,27,739,665
41,28,739,666
41,29,739,667
41,30,739,669
41,31,739,670
41,32,739,671
41,33,739,672
41,34,739,673
41,35,739,676
41,36,739,677
41,37,739,678
41,38,739,680
41,39,739,681
41,40,739,682
41,41,739,684
41,42,739,685
41,43,739,686
41,44,739,688
41,45,739,689
41,46,739,690
41,47,739,691
41,48,739,692
41,49,739,694
41,50,739,697
41,51,739,700
41,52,739,702
41,52,739,704
41,54,739,705
41,54,739,706
41,56,739,707
41,57,739,708
41,58,739,709
41,59,739,710
41,60,739,711
41,61,739,713
41,62,739,714
41,63,739,717
41,64,739,718
41,65,739,719
41,66,739,720
41,67,739,721
41,68,739,722
41,69,739,723
41,70,739,725
41,71,739,726
41,72,739,727
41,73,739,730
41,74,739,731
41,75,739,732
41,76,739,733
41,77,739,736
41,78,739,738
41,79,739,739
41,80,739,740
41,81,739,744
41,82,739,745
41,83,739,747
41,84,739,748
41,85,739,749
41,86,739,750
41,87,739,752
41,88,739,753
41,89,739,754
41,90,739,754
41,91,739,756
41,92,739,758
41,93,739,759
41,94,739,762
41,94,739,764
41,96,739,764
41,97,739,768
41,98,739,769
41,99,739,772
41,100,739,773
42,-100,1184,409
42,-99,1184,408
42,-98,1184,407
42,-97,1184,405
42,-96,1184,404
42,-95,1184,402
42,-94,1184,401
42,-93,1184,400
42,-92,1184,399
42,-91,1184,398
42,-90,1184,397
42,-89,1184,396
42,-88,1184,395
42,-87,1184,392
42,-85,1184,391
42,-85,1184,390
42,-84,1184,389
42,-83,1184,387
42,-82,1184,385
42,-81,1184,385
42,-80,1184,384
42,-79,1184,382
42,-77,1184,380
42,-77,1184,378
42,-76,1184,377
42,-75,1184,376
42,-74,1184,374
42,-73,1184,373
42,-72,1184,372
42,-71,1184,371
42,-70,1184,370
42,-69,1184,369
42,-68,1184,368
42,-67,1184,366
42,-66,1184,365
42,-65,1184,364
42,-64,1184,363
42,-63,1184,362
42,-62,1184,361
42,-61,1184,360
42,-60,1184,359
42,-59,1184,357
42,-58,1184,356
42,-57,1184,355
42,-56,1184,354
42,-55,1184,353
42,-54,1184,352
42,-53,1184,351
42,-52,1184,348
42,-51,1184,348
42,-50,1184,347
42,-49,1184,346
42,-48,1184,345
42,-47,1184,343
42,-46,1184,343
42,-45,1184,342
42,-44,1184,341
42,-42,1184,340
42,-42,1184,339
42,-41,1184,338
42,-40,1184,335
42,-38,1184,334
42,-38,1184,333
42,-37,1184,332
42,-36,1184,331
42,-35,1184,330
42,-34,1184,329
42,-33,1184,328
42,-32,1184,327
42,-31,1184,326
42,-30,1184,322
42,-29,1184,321
42,-28,1184,320
42,-27,1184,319
42,-26,1184,315
42,-25,1184,314
42,-24,1184,311
42,-23,1184,309
42,-22,1184,308
42,-21,1184,306
42,-20,1184,306
42,-19,1184,305
42,-18,1184,304
42,-17,1184,303
42,-16,1184,301
42,-15,1184,300
42,-14,1184,299
42,-13,1184,295
42,-12,1184,294
42,-11,1184,291
42,-10,1184,290
42,-9,1184,289
42,-8,1184,286
42,-7,1184,285
42,-6,1184,232
42,-5,1184,63
42,-4,1184,60
42,-3,1184,49
42,-2,1184,46
42,-1,1184,2
42,0,1184,0
42,1,1184,1
42,2,1184,2
42,3,1184,3
42,4,1184,4
42,5,1184,5
42,6,1184,7
42,7,1184,8
42,8,1184,9
42,9,1184,10
42,10,1184,12
42,11,1184,13
42,12,1184,14
42,13,1184,15
42,14,1184,17
42,15,1184,19
42,16,1184,20
42,17,1184,21
42,18,1184,22
42,19,1184,23
42,20,1184,24
42,21,1184,25
42,22,1184,26
42,23,1184,27
42,24,1184,29
42,25,1184,30
42,26,1184,31
42,27,1184,32
42,28,1184,33
42,29,1184,35
42,30,1184,36
42,31,1184,37
42,32,1184,38
42,33,1184,38
42,34,1184,42
42,35,1184,42
42,36,1184,44
42,37,1184,46
42,38,1184,47
42,38,1184,48
42,40,1184,50
42,41,1184,51
42,42,1184,52
42,42,1184,54
42,44,1184,55
42,45,1184,56
42,46,1184,57
42,47,1184,58
42,48,1184,60
42,49,1184,63
42,50,1184,66
42,51,1184,68
42,52,1184,70
42,53,1184,71
42,54,1184,72
42,55,1184,73
42,56,1184,74
42,57,1184,75
42,58,1184,76
42,59,1184,77
42,60,1184,79
42,61,1184,80
42,62,1184,83
42,63,1184,84
42,64,1184,85
42,65,1184,85
42,66,1184,87
42,67,1184,88
42,68,1184,89
42,69,1184,91
42,70,1184,92
42,71,1184,93
42,72,1184,96
42,73,1184,97
42,74,1184,98
42,75,1184,99
42,76,1184,102
42,77,1184,104
42,77,1184,105
42,79,1184,106
42,80,1184,110
42,81,1184,111
42,82,1184,113
42,83,1184,114
42,84,1184,114
42,85,1184,116
42,85,1184,118
42,87,1184,119
42,88,1184,120
42,89,1184,121
42,90,1184,122
42,91,1184,124
42,92,1184,126
42,93,1184,128
42,94,1184,130
42,95,1184,131
42,96,1184,134
42,97,1184,135
42,98,1184,138
42,99,1184,139
42,100,1184,140
43,-100,1003,623
43,-99,1003,622
43,-98,1003,621
43,-97,1003,620
43,-96,1003,618
43,-95,1003,616
43,-94,1003,615
43,-93,1003,614
43,-92,1003,610
43,-91,1003,608
43,-90,1003,607
43,-89,1003,603
43,-88,1003,600
43,-87,1003,597
43,-86,1003,595
43,-85,1003,594
43,-84,1003,593
43,-83,1003,591
43,-82,1003,590
43,-81,1003,589
43,-80,1003,588
43,-79,1003,587
43,-78,1003,585
43,-77,1003,583
43,-76,1003,581
43,-75,1003,579
43,-74,1003,578
43,-73,1003,576
43,-72,1003,575
43,-71,1003,574
43,-70,1003,571
43,-69,1003,570
43,-68,1003,569
43,-67,1003,568
43,-66,1003,566
43,-65,1003,565
43,-63,1003,564
43,-63,1003,563
43,-62,1003,562
43,-61,1003,560
43,-60,1003,559
43,-59,1003,557
43,-58,1003,556
43,-57,1003,555
43,-56,1003,554
43,-55,1003,553
43,-54,1003,552
43,-53,1003,551
43,-52,1003,550
43,-51,1003,549
43,-50,1003,547
43,-49,1003,545
43,-48,1003,544
43,-47,1003,542
43,-46,1003,541
43,-45,1003,539
43,-44,1003,538
43,-43,1003,535
43,-42,1003,534
43,-41,1003,533
43,-40,1003,532
43,-39,1003,531
43,-38,1003,529
43,-37,1003,528
43,-36,1003,526
43,-35,1003,523
43,-34,1003,522
43,-33,1003,521
43,-31,1003,520
43,-31,1003,519
43,-30,1003,518
43,-29,1003,514
43,-28,1003,511
43,-27,1003,510
43,-26,1003,510
43,-25,1003,508
43,-24,1003,507
43,-23,1003,506
43,-22,1003,505
43,-21,1003,504
43,-20,1003,502
43,-19,1003,501
43,-18,1003,499
43,-17,1003,498
43,-15,1003,496
43,-15,1003,495
43,-14,1003,494
43,-13,1003,493
43,-12,1003,491
43,-11,1003,488
43,-10,1003,487
43,-9,1003,486
43,-7,1003,464
43,-7,1003,431
43,-6,1003,276
43,-5,1003,190
43,-3,1003,186
43,-3,1003,177
43,-1,1003,129
43,0,1003,1
43,0,1003,0
43,0,1003,0
43,1,1003,1
43,3,1003,3
43,3,1003,3
43,5,1003,5
43,6,1003,6
43,7,1003,7
43,7,1003,9
43,9,1003,10
43,10,1003,12
43,11,1003,13
43,12,1003,15
43,13,1003,15
43,14,1003,17
43,15,1003,18
43,15,1003,19
43,17,1003,22
43,18,1003,23
43,19,1003,24
43,20,1003,25
43,21,1003,26
43,22,1003,27
43,23,1003,28
43,24,1003,29
43,25,1003,30
43,26,1003,31
43,27,1003,31
43,28,1003,33
43,29,1003,34
43,30,1003,36
43,31,1003,38
43,31,1003,39
43,33,1003,40
43,34,1003,41
43,35,1003,42
43,36,1003,43
43,37,1003,45
43,38,1003,46
43,39,1003,47
43,40,1003,48
43,41,1003,50
43,42,1003,51
43,43,1003,53
43,44,1003,54
43,45,1003,56
43,46,1003,57
43,47,1003,58
43,48,1003,59
43,49,1003,61
43,50,1003,62
43,51,1003,63
43,52,1003,63
43,53,1003,65
43,54,1003,66
43,55,1003,68
43,56,1003,69
43,57,1003,71
43,58,1003,72
43,59,1003,73
43,60,1003,74
43,61,1003,75
43,62,1003,76
43,63,1003,77
43,63,1003,78
43,65,1003,79
43,66,1003,80
43,67,1003,83
43,68,1003,84
43,69,1003,85
43,70,1003,86
43,71,1003,87
43,72,1003,88
43,73,1003,89
43,74,1003,90
43,75,1003,91
43,76,1003,92
43,77,1003,93
43,78,1003,94
43,79,1003,96
43,80,1003,97
43,81,1003,98
43,82,1003,99
43,83,1003,100
43,84,1003,102
43,85,1003,104
43,86,1003,105
43,87,1003,106
43,88,1003,107
43,89,1003,108
43,90,1003,109
43,91,1003,110
43,92,1003,111
43,93,1003,112
43,94,1003,113
43,95,1003,114
43,96,1003,115
43,97,1003,116
43,98,1003,117
43,99,1003,118
43,100,1003,119
44,-100,531,156
44,-99,531,153
44,-98,531,152
44,-97,531,151
44,-96,531,150
44,-95,531,149
44,-94,531,146
44,-93,531,145
44,-92,531,141
44,-91,531,140
44,-90,531,139
44,-89,531,136
44,-88,531,135
44,-87,531,134
44,-86,531,133
44,-85,531,132
44,-84,531,131
44,-83,531,130
44,-82,531,129
44,-81,531,128
44,-80,531,127
44,-79,531,124
44,-78,531,122
44,-77,531,119
44,-76,531,118
44,-75,531,117
44,-74,531,115
44,-73,531,113
44,-72,531,111
44,-71,531,108
44,-70,531,107
44,-69,531,106
44,-68,531,101
44,-67,531,100
44,-66,531,99
44,-65,531,97
44,-64,531,96
44,-63,531,95
44,-62,531,93
44,-61,531,92
44,-60,531,91
44,-59,531,90
44,-58,531,89
44,-57,531,88
44,-56,531,86
44,-55,531,85
44,-54,531,84
44,-53,531,83
44,-52,531,81
44,-51,531,76
44,-50,531,75
44,-49,531,73
44,-48,531,72
44,-47,531,71
44,-46,531,69
44,-45,531,68
44,-44,531,67
44,-43,531,66
44,-42,531,65
44,-41,531,63
44,-40,531,61
44,-39,531,60
44,-38,531,58
44,-37,531,57
44,-36,531,55
44,-35,531,54
44,-34,531,52
44,-33,531,51
44,-32,531,50
44,-31,531,48
44,-30,531,47
44,-29,531,46
44,-28,531,45
44,-27,531,44
44,-26,531,42
44,-25,531,41
44,-24,531,38
44,-23,531,36
44,-22,531,34
44,-21,531,32
44,-20,531,31
44,-19,531,29
44,-18,531,27
44,-17,531,26
44,-16,531,25
44,-15,531,22
44,-14,531,21
44,-13,531,20
44,-12,531,18
44,-11,531,17
44,-10,531,16
44,-9,531,15
44,-8,531,14
44,-7,531,13
44,-6,531,12
44,-5,531,11
44,-4,531,10
44,-3,531,8
44,-2,531,5
44,-1,531,2
44,0,531,0
44,1,531,5
44,2,531,182
44,3,531,211
44,4,531,450
44,5,531,762
44,6,531,999
44,7,531,1015
44,8,531,1016
44,9,531,1017
44,10,531,1018
44,11,531,1019
44,12,531,1020
44,13,531,1021
44,14,531,1022
44,15,531,1023
44,16,531,1024
44,17,531,1025
44,18,531,1026
44,19,531,1027
44,20,531,1028
44,21,531,1032
44,22,531,1033
44,23,531,1035
44,24,531,1037
44,25,531,1038
44,26,531,1039
44,27,531,1041
44,28,531,1042
44,29,531,1043
44,30,531,1044
44,31,531,1045
44,32,531,1046
44,33,531,1048
44,34,531,1049
44,35,531,1050
44,36,531,1052
44,37,531,1053
44,38,531,1055
44,39,531,1056
44,40,531,1058
44,41,531,1060
44,42,531,1062
44,43,531,1063
44,44,531,1065
44,45,531,1066
44,46,531,1067
44,47,531,1068
44,48,531,1069
44,49,531,1071
44,50,531,1072
44,51,531,1073
44,52,531,1074
44,53,531,1075
44,54,531,1076
44,55,531,1077
44,56,531,1079
44,57,531,1081
44,58,531,1084
44,59,531,1086
44,60,531,1087
44,61,531,1088
44,62,531,1089
44,63,531,1090
44,64,531,1091
44,65,531,1092
44,66,531,1093
44,67,531,1095
44,68,531,1095
44,69,531,1098
44,70,531,1099
44,71,531,1100
44,72,531,1102
44,73,531,1103
44,74,531,1104
44,75,531,1105
44,76,531,1106
44,77,531,1109
44,78,531,1114
44,79,531,1115
44,80,531,1116
44,81,531,1117
44,82,531,1119
44,83,531,1121
44,84,531,1122
44,85,531,1123
44,86,531,1126
44,87,531,1127
44,88,531,1128
44,89,531,1129
44,90,531,1133
44,91,531,1135
44,92,531,1137
44,93,531,1139
44,94,531,1140
44,95,531,1141
44,96,531,1143
44,97,531,1145
44,98,531,1146
44,99,531,1147
44,100,531,1148
45,-100,874,918
45,-99,874,916
45,-98,874,914
45,-97,874,914
45,-96,874,913
45,-95,874,912
45,-94,874,910
45,-93,874,910
45,-92,874,908
45,-91,874,906
45,-90,874,906
45,-89,874,904
45,-88,874,903
45,-87,874,901
45,-86,874,901
45,-85,874,900
45,-84,874,899
45,-83,874,897
45,-82,874,897
45,-81,874,896
45,-80,874,893
45,-79,874,892
45,-78,874,891
45,-77,874,890
45,-76,874,888
45,-75,874,888
45,-74,874,887
45,-73,874,884
45,-72,874,884
45,-71,874,882
45,-70,874,880
45,-69,874,879
45,-68,874,878
45,-67,874,876
45,-66,874,876
45,-65,874,875
45,-64,874,872
45,-63,874,869
45,-61,874,868
45,-61,874,867
45,-60,874,865
45,-59,874,863
45,-57,874,862
45,-57,874,861
45,-56,874,860
45,-55,874,858
45,-54,874,856
45,-53,874,855
45,-52,874,854
45,-51,874,853
45,-50,874,852
45,-49,874,851
45,-48,874,850
45,-47,874,844
45,-46,874,843
45,-45,874,842
45,-44,874,840
45,-43,874,839
45,-42,874,835
45,-41,874,834
45,-40,874,833
45,-39,874,832
45,-38,874,831
45,-37,874,830
45,-36,874,829
45,-35,874,826
45,-34,874,824
45,-33,874,823
45,-32,874,821
45,-30,874,818
45,-30,874,817
45,-28,874,816
45,-28,874,815
45,-27,874,814
45,-26,874,813
45,-25,874,812
45,-24,874,811
45,-23,874,809
45,-22,874,808
45,-21,874,807
45,-20,874,806
45,-19,874,805
45,-18,874,804
45,-17,874,803
45,-16,874,802
45,-15,874,799
45,-14,874,798
45,-13,874,797
45,-12,874,796
45,-11,874,795
45,-10,874,794
45,-9,874,793
45,-8,874,777
45,-7,874,742
45,-6,874,614
45,-5,874,611
45,-4,874,600
45,-3,874,597
45,-2,874,553
45,-1,874,2
45,0,874,0
45,1,874,24
45,2,874,25
45,3,874,28
45,4,874,30
45,5,874,30
45,6,874,32
45,7,874,33
45,8,874,35
45,9,874,36
45,10,874,37
45,11,874,40
45,12,874,41
45,13,874,43
45,14,874,44
45,15,874,45
45,16,874,46
45,17,874,47
45,18,874,48
45,19,874,49
45,20,874,51
45,21,874,52
45,22,874,53
45,23,874,54
45,24,874,55
45,25,874,56
45,26,874,57
45,27,874,60
45,28,874,61
45,28,874,63
45,30,874,64
45,30,874,66
45,32,874,67
45,33,874,68
45,34,874,69
45,35,874,70
45,36,874,71
45,37,874,72
45,38,874,75
45,39,874,76
45,40,874,77
45,41,874,78
45,42,874,79
45,43,874,80
45,44,874,81
45,45,874,83
45,46,874,84
45,47,874,85
45,48,874,89
45,49,874,90
45,50,874,91
45,51,874,92
45,52,874,93
45,53,874,95
45,54,874,97
45,55,874,98
45,56,874,100
45,57,874,101
45,57,874,102
45,59,874,103
45,60,874,104
45,61,874,105
45,61,874,106
45,63,874,108
45,64,874,109
45,65,874,110
45,66,874,113
45,67,874,114
45,68,874,115
45,69,874,118
45,70,874,119
45,71,874,120
45,72,874,121
45,73,874,122
45,74,874,122
45,75,874,123
45,76,874,125
45,77,874,126
45,78,874,127
45,79,874,128
45,80,874,130
45,81,874,131
45,82,874,132
45,83,874,133
45,84,874,134
45,85,874,135
45,86,874,137
45,87,874,138
45,88,874,139
45,89,874,140
45,90,874,141
45,91,874,143
45,92,874,144
45,93,874,145
45,94,874,146
45,95,874,147
45,96,874,149
45,97,874,152
45,98,874,154
45,99,874,156
45,100,874,158
46,-100,904,590
46,-99,904,588
46,-98,904,587
46,-97,904,586
46,-96,904,585
46,-95,904,582
46,-94,904,581
46,-93,904,580
46,-92,904,579
46,-91,904,578
46,-90,904,576
46,-89,904,575
46,-88,904,574
46,-87,904,573
46,-86,904,572
46,-85,904,570
46,-84,904,569
46,-83,904,568
46,-82,904,567
46,-81,904,565
46,-80,904,564
46,-79,904,561
46,-78,904,560
46,-77,904,558
46,-76,904,557
46,-75,904,556
46,-74,904,555
46,-73,904,554
46,-72,904,553
46,-71,904,552
46,-70,904,551
46,-69,904,550
46,-68,904,549
46,-67,904,548
46,-66,904,547
46,-65,904,546
46,-64,904,545
46,-63,904,543
46,-61,904,541
46,-60,904,539
46,-60,904,537
46,-59,904,536
46,-58,904,535
46,-57,904,533
46,-56,904,532
46,-55,904,531
46,-54,904,530
46,-53,904,529
46,-52,904,527
46,-51,904,526
46,-50,904,524
46,-49,904,521
46,-48,904,520
46,-47,904,519
46,-46,904,518
46,-45,904,517
46,-44,904,516
46,-43,904,515
46,-42,904,514
46,-41,904,513
46,-40,904,512
46,-39,904,510
46,-38,904,510
46,-37,904,509
46,-36,904,508
46,-35,904,506
46,-34,904,506
46,-33,904,505
46,-32,904,504
46,-30,904,502
46,-30,904,502
46,-29,904,501
46,-28,904,499
46,-27,904,498
46,-26,904,497
46,-25,904,495
46,-24,904,493
46,-23,904,491
46,-22,904,491
46,-21,904,489
46,-20,904,487
46,-19,904,487
46,-18,904,486
46,-17,904,485
46,-16,904,484
46,-15,904,483
46,-14,904,482
46,-13,904,480
46,-12,904,478
46,-11,904,476
46,-10,904,476
46,-9,904,475
46,-8,904,474
46,-7,904,472
46,-6,904,471
46,-5,904,371
46,-4,904,194
46,-3,904,176
46,-2,904,67
46,-1,904,2
46,0,904,0
46,1,904,44
46,2,904,93
46,3,904,199
46,4,904,497
46,5,904,581
46,6,904,582
46,7,904,584
46,8,904,585
46,9,904,588
46,10,904,591
46,11,904,593
46,12,904,594
46,13,904,595
46,14,904,596
46,15,904,597
46,16,904,598
46,17,904,599
46,18,904,600
46,19,904,602
46,20,904,603
46,21,904,604
46,22,904,605
46,23,904,606
46,24,904,607
46,25,904,608
46,26,904,610
46,27,904,611
46,28,904,612
46,29,904,613
46,30,904,614
46,30,904,615
46,32,904,616
46,33,904,617
46,34,904,618
46,35,904,619
46,36,904,620
46,37,904,621
46,38,904,622
46,39,904,623
46,40,904,624
46,41,904,625
46,42,904,626
46,43,904,627
46,44,904,628
46,45,904,630
46,46,904,631
46,47,904,632
46,48,904,633
46,49,904,634
46,50,904,635
46,51,904,637
46,52,904,639
46,53,904,640
46,54,904,641
46,55,904,642
46,56,904,643
46,57,904,647
46,58,904,648
46,59,904,649
46,60,904,650
46,60,904,651
46,61,904,652
46,63,904,653
46,64,904,656
46,65,904,659
46,66,904,660
46,67,904,661
46,68,904,663
46,69,904,664
46,70,904,665
46,71,904,666
46,72,904,667
46,73,904,668
46,74,904,669
46,75,904,670
46,76,904,671
46,77,904,672
46,78,904,673
46,79,904,674
46,80,904,675
46,81,904,676
46,82,904,678
46,83,904,679
46,84,904,680
46,85,904,681
46,86,904,682
46,87,904,683
46,88,904,684
46,89,904,685
46,90,904,686
46,91,904,688
46,92,904,689
46,93,904,691
46,94,904,693
46,95,904,695
46,96,904,696
46,97,904,698
46,98,904,699
46,99,904,700
46,100,904,703
47,-100,1954,131
47,-99,1954,129
47,-98,1954,126
47,-97,1954,123
47,-96,1954,122
47,-95,1954,122
47,-94,1954,120
47,-93,1954,119
47,-92,1954,118
47,-91,1954,117
47,-90,1954,116
47,-89,1954,115
47,-88,1954,113
47,-87,1954,112
47,-86,1954,111
47,-85,1954,110
47,-84,1954,109
47,-83,1954,108
47,-82,1954,107
47,-81,1954,106
47,-80,1954,105
47,-79,1954,103
47,-78,1954,102
47,-77,1954,101
47,-76,1954,100
47,-75,1954,99
47,-74,1954,98
47,-73,1954,97
47,-72,1954,96
47,-71,1954,94
47,-70,1954,93
47,-69,1954,92
47,-68,1954,90
47,-67,1954,89
47,-66,1954,87
47,-65,1954,86
47,-64,1954,84
47,-63,1954,83
47,-61,1954,82
47,-61,1954,81
47,-60,1954,80
47,-59,1954,79
47,-58,1954,76
47,-57,1954,73
47,-56,1954,72
47,-55,1954,71
47,-54,1954,70
47,-53,1954,69
47,-52,1954,68
47,-51,1954,66
47,-50,1954,65
47,-49,1954,63
47,-48,1954,61
47,-47,1954,61
47,-46,1954,58
47,-45,1954,57
47,-44,1954,56
47,-43,1954,54
47,-42,1954,53
47,-41,1954,52
47,-40,1954,51
47,-39,1954,49
47,-38,1954,47
47,-37,1954,46
47,-36,1954,45
47,-35,1954,43
47,-34,1954,42
47,-33,1954,41
47,-32,1954,40
47,-30,1954,38
47,-30,1954,36
47,-29,1954,35
47,-28,1954,34
47,-27,1954,33
47,-26,1954,32
47,-25,1954,30
47,-24,1954,30
47,-23,1954,29
47,-22,1954,27
47,-21,1954,25
47,-20,1954,23
47,-19,1954,22
47,-18,1954,21
47,-17,1954,20
47,-16,1954,19
47,-15,1954,18
47,-14,1954,17
47,-13,1954,16
47,-12,1954,15
47,-11,1954,14
47,-10,1954,12
47,-9,1954,11
47,-8,1954,10
47,-7,1954,9
47,-6,1954,7
47,-5,1954,6
47,-4,1954,5
47,-3,1954,4
47,-2,1954,3
47,-1,1954,2
47,0,1954,0
47,1,1954,1
47,2,1954,2
47,3,1954,3
47,4,1954,4
47,5,1954,6
47,6,1954,7
47,7,1954,8
47,8,1954,9
47,9,1954,10
47,10,1954,12
47,11,1954,13
47,12,1954,14
47,13,1954,16
47,14,1954,17
47,15,1954,18
47,16,1954,19
47,17,1954,20
47,18,1954,21
47,19,1954,22
47,20,1954,23
47,21,1954,24
47,22,1954,26
47,23,1954,27
47,24,1954,28
47,25,1954,29
47,26,1954,30
47,27,1954,30
47,28,1954,32
47,29,1954,33
47,30,1954,34
47,30,1954,37
47,32,1954,39
47,33,1954,41
47,34,1954,42
47,35,1954,43
47,36,1954,44
47,37,1954,45
47,38,1954,46
47,39,1954,47
47,40,1954,48
47,41,1954,49
47,42,1954,50
47,43,1954,52
47,44,1954,53
47,45,1954,54
47,46,1954,55
47,47,1954,57
47,48,1954,58
47,49,1954,60
47,50,1954,61
47,51,1954,63
47,52,1954,64
47,53,1954,65
47,54,1954,66
47,55,1954,68
47,56,1954,69
47,57,1954,70
47,58,1954,74
47,59,1954,75
47,60,1954,76
47,61,1954,77
47,61,1954,78
47,63,1954,79
47,64,1954,80
47,65,1954,81
47,66,1954,82
47,67,1954,83
47,68,1954,86
47,69,1954,87
47,70,1954,88
47,71,1954,89
47,72,1954,90
47,73,1954,91
47,74,1954,93
47,75,1954,94
47,76,1954,95
47,77,1954,97
47,78,1954,98
47,79,1954,99
47,80,1954,100
47,81,1954,101
47,82,1954,102
47,83,1954,103
47,84,1954,104
47,85,1954,105
47,86,1954,107
47,87,1954,109
47,88,1954,110
47,89,1954,111
47,90,1954,112
47,91,1954,113
47,92,1954,115
47,93,1954,118
47,94,1954,119
47,95,1954,120
47,96,1954,121
47,97,1954,122
47,98,1954,122
47,99,1954,125
47,100,1954,127
48,-100,1051,1034
48,-99,1051,1033
48,-98,1051,1032
48,-97,1051,1031
48,-96,1051,1030
48,-95,1051,1029
48,-94,1051,1028
48,-93,1051,1027
48,-92,1051,1024
48,-91,1051,1023
48,-90,1051,1022
48,-89,1051,1021
48,-88,1051,1020
48,-87,1051,1019
48,-86,1051,1018
48,-85,1051,1017
48,-84,1051,1016
48,-83,1051,1014
48,-82,1051,1013
48,-81,1051,1011
48,-80,1051,1010
48,-79,1051,1008
48,-78,1051,1007
48,-77,1051,1004
48,-76,1051,1003
48,-75,1051,1002
48,-74,1051,999
48,-73,1051,997
48,-72,1051,996
48,-71,1051,994
48,-70,1051,992
48,-69,1051,991
48,-68,1051,989
48,-67,1051,988
48,-66,1051,985
48,-65,1051,984
48,-64,1051,983
48,-63,1051,982
48,-62,1051,981
48,-61,1051,980
48,-60,1051,978
48,-59,1051,975
48,-58,1051,974
48,-57,1051,973
48,-56,1051,972
48,-55,1051,971
48,-54,1051,970
48,-53,1051,969
48,-52,1051,968
48,-51,1051,965
48,-50,1051,964
48,-49,1051,963
48,-48,1051,962
48,-47,1051,960
48,-46,1051,959
48,-45,1051,958
48,-44,1051,957
48,-43,1051,956
48,-42,1051,955
48,-41,1051,954
48,-40,1051,953
48,-39,1051,952
48,-38,1051,950
48,-37,1051,949
48,-36,1051,948
48,-35,1051,947
48,-34,1051,946
48,-33,1051,945
48,-32,1051,944
48,-31,1051,943
48,-30,1051,942
48,-29,1051,940
48,-28,1051,939
48,-27,1051,938
48,-26,1051,936
48,-25,1051,935
48,-24,1051,934
48,-23,1051,933
48,-22,1051,932
48,-21,1051,931
48,-20,1051,930
48,-19,1051,929
48,-18,1051,928
48,-17,1051,927
48,-16,1051,926
48,-15,1051,924
48,-14,1051,923
48,-13,1051,922
48,-12,1051,920
48,-11,1051,919
48,-10,1051,918
48,-9,1051,917
48,-8,1051,916
48,-7,1051,915
48,-6,1051,912
48,-5,1051,910
48,-4,1051,908
48,-3,1051,906
48,-2,1051,905
48,-1,1051,2
48,0,1051,0
48,1,1051,2
48,2,1051,4
48,3,1051,7
48,4,1051,8
48,5,1051,9
48,6,1051,10
48,7,1051,12
48,8,1051,13
48,9,1051,14
48,10,1051,16
48,11,1051,17
48,12,1051,18
48,13,1051,19
48,14,1051,20
48,15,1051,21
48,16,1051,22
48,17,1051,23
48,18,1051,24
48,19,1051,27
48,20,1051,29
48,21,1051,30
48,22,1051,31
48,23,1051,33
48,24,1051,34
48,25,1051,35
48,26,1051,37
48,27,1051,39
48,28,1051,40
48,29,1051,42
48,30,1051,43
48,31,1051,46
48,32,1051,48
48,33,1051,49
48,34,1051,50
48,35,1051,51
48,36,1051,52
48,37,1051,53
48,38,1051,54
48,39,1051,56
48,40,1051,59
48,41,1051,61
48,42,1051,62
48,43,1051,63
48,44,1051,64
48,45,1051,65
48,46,1051,66
48,47,1051,67
48,48,1051,68
48,49,1051,69
48,50,1051,70
48,51,1051,71
48,52,1051,72
48,53,1051,74
48,54,1051,75
48,55,1051,77
48,56,1051,78
48,57,1051,79
48,58,1051,80
48,59,1051,81
48,60,1051,82
48,61,1051,83
48,62,1051,84
48,63,1051,85
48,64,1051,86
48,65,1051,88
48,66,1051,91
48,67,1051,92
48,68,1051,93
48,69,1051,96
48,70,1051,97
48,71,1051,98
48,72,1051,100
48,73,1051,101
48,74,1051,102
48,75,1051,103
48,76,1051,105
48,77,1051,106
48,78,1051,110
48,79,1051,111
48,80,1051,112
48,81,1051,113
48,82,1051,119
48,83,1051,120
48,84,1051,121
48,85,1051,122
48,86,1051,123
48,87,1051,125
48,88,1051,126
48,89,1051,127
48,90,1051,128
48,91,1051,129
48,92,1051,130
48,93,1051,131
48,94,1051,132
48,95,1051,134
48,96,1051,135
48,97,1051,139
48,98,1051,140
48,99,1051,141
48,100,1051,142
49,-100,1954,141
49,-99,1954,140
49,-98,1954,139
49,-97,1954,136
49,-96,1954,135
49,-95,1954,134
49,-94,1954,132
49,-93,1954,131
49,-92,1954,130
